지역,유형,시작날짜,종료날짜,시작요일,종료요일,시작시간,종료시간,행사제목,행사내용,장소,대상,기관,연락처
인천,행사,2025-09-28,,일,,오전 10:00:00,오후 6:00:00,2025 인천가구박람회,가구 및 인테리어 관련 상품 박람회,송도컨벤시아 1, 2홀,전체,메쎄이상
인천,공연,2025-09-26,,금,,,오후 12:30:00,,런치콘서트,점심시간에 즐기는 연수구립관악단 야외 공연,송도현대프리미엄아울렛,전체,연수구
인천,행사,2025-09-26,,금,,,오후 7:00:00,,금요영화마당 《더 퍼스트 슬램덩크》,구청 로비에서 진행하는 무료 영화 상영회,연수구청 로비(송죽원),전체,연수구
인천,행사,2025-09-27,,토,,,오후 3:30:00,,토요문화마당,센트럴파크 공원에서 열리는 주말 야외 문화 공연,센트럴파크공원 아트포레,전체,연수구
인천,축제,2025-09-27,,토,,,오전 11:00:00,,생활문화축제 <문화 올데이(all day) 연수!>,연수구 생활문화동호회 공연 및 체험 부스 운영,연수구청 한마음광장,전체,연수문화재단
인천,축제,2025-09-27,,토,,오후 3:00:00,,아트포레 글로벌 음식문화 축제,"세계 음식, 문화공연, 플리마켓, 영화제 등을 즐기는 축제 (개막식 9/27 15시)",아트포레 앞 센트럴파크,전체,연수구,
인천,축제,2025-09-28,,일,,오후 3:00:00,,아트포레 글로벌 음식문화 축제,"세계 음식, 문화공연, 플리마켓, 영화제 등을 즐기는 축제 (개막식 9/27 15시)",아트포레 앞 센트럴파크,전체,연수구,
인천,공연,2025-09-11,,목,,오후 3:00:00,,자살 예방의 날 기념 행사 <내 인생이 마술처럼>,,달누리극장,전체,,032-330-1371
인천,공연,2025-09-12,,금,,오후 7:30:00,,뮤지컬 <그 밤, 불빛 하나>,,해누리극장,12세 이상,
인천,공연,2025-09-13,,토,,오후 7:30:00,,뮤지컬 <그 밤, 불빛 하나>,,해누리극장,12세 이상,
인천,공연,2025-09-13,,토,,,,세븐틴 인천 콘서트 2025,SEVENTEEN WORLD TOUR [NEW_],인천아시아드주경기장,,,
인천,공연,2025-09-14,,일,,,,세븐틴 인천 콘서트 2025,SEVENTEEN WORLD TOUR [NEW_],인천아시아드주경기장,,,
인천,축제,2025-09-13,,토,,,,사운드 플래닛 페스티벌 2025,,파라다이스시티,,,
인천,축제,2025-09-14,,일,,,,사운드 플래닛 페스티벌 2025,,파라다이스시티,,,
인천,공연,2025-09-13,,토,,,,,인스파이어 아레나,,,,
인천,공연,2025-09-15,,월,,,,,미정,전체,,032-440-2404,
인천,공연,2025-09-16,,화,,오후 4:00:00,,최태성과 함께 하는 인천상륙작전 이야기,,해누리극장,전체,,032-440-2404
인천,공연,2025-09-19,,금,,,,,미정,,,,
인천,행사,2025-09-20,,토,,오후 6:00:00,오후 10:00:00,2025 생명사랑밤길걷기,,송도국제도시 달빛공원,,인천광역시,032-438-9191
인천,공연,2025-09-20,,토,,,,뮤지컬 <NOTE> - 인천,,인천아트플랫폼,,,
인천,공연,2025-09-21,,일,,,,뮤지컬 <NOTE> - 인천,,인천아트플랫폼,,,
인천,축제,2025-09-20,,토,,,,인천 개항장 국가유산 야행,역사 거리 야간 탐방과 코스프레 행진, 공연,인천중구청,전체,
인천,축제,2025-09-21,,일,,,,인천 개항장 국가유산 야행,역사 거리 야간 탐방과 코스프레 행진, 공연,인천중구청,전체,
인천,축제,2025-09-26,,금,,,,제25회 소래포구 축제,,해오름광장,시민 및 관광객,,032-453-5000
인천,축제,2025-09-27,,토,,,,제25회 소래포구 축제,,해오름광장,시민 및 관광객,,032-453-5000
인천,축제,2025-09-28,,일,,,,제25회 소래포구 축제,,해오름광장,시민 및 관광객,,032-453-5000
인천,축제,2025-09-26,,금,,,,부평풍물대축제,민속 음악과 농촌 음악을 지역 문화 관광 콘텐츠와 접목, 거리 축제 및 시민 참여, 민속 음악, 거리 공연,부평대로
인천,축제,2025-09-27,,토,,,,부평풍물대축제,민속 음악과 농촌 음악을 지역 문화 관광 콘텐츠와 접목, 거리 축제 및 시민 참여, 민속 음악, 거리 공연,부평대로
인천,축제,2025-09-28,,일,,,,부평풍물대축제,민속 음악과 농촌 음악을 지역 문화 관광 콘텐츠와 접목, 거리 축제 및 시민 참여, 민속 음악, 거리 공연,부평대로
인천,공연,2025-09-27,,토,,오후 2:00:00,,IJCF 기획공연 뮤지컬 <얼쑤>,,중구문화회관,,인천광역시 중구,032-773-1779
인천,공연,2025-09-27,,토,,오후 7:00:00,,Muse concert,,인천 문학경기장,,,
인천,축제,2025-09-05,,금,,,,화도진축제,조선시대 군사행렬 재현, 병영체험, 활쏘기, 전통무예 시연,화도진공원
인천,축제,2025-09-06,,토,,,,화도진축제,조선시대 군사행렬 재현, 병영체험, 활쏘기, 전통무예 시연,화도진공원
인천,축제,2025-09-07,,일,,,,화도진축제,조선시대 군사행렬 재현, 병영체험, 활쏘기, 전통무예 시연,화도진공원
인천,축제,2025-09-06,,토,,오후 5:00:00,오후 9:00:00,달빛가득 부평향교,음악회와 전통문화 체험,부평향교,전체,인천 계양문화원,032-555-1234
인천,축제,2025-09-05,,금,,,,강화 별밤 야행,문화재 야간 개방, 전통과 현대가 어우러진 공연과 체험,강화읍 원도심,전체,강화군
인천,축제,2025-09-06,,토,,,,강화 별밤 야행,문화재 야간 개방, 전통과 현대가 어우러진 공연과 체험,강화읍 원도심,전체,강화군
인천,축제,2025-10-03,,금,,,,인천공항 스카이 페스티벌,글로벌 아티스트와 오케스트라 공연,인천국제공항,전체,인천국제공항공사,032-741-2000
인천,축제,2025-10-04,,토,,,,인천공항 스카이 페스티벌,글로벌 아티스트와 오케스트라 공연,인천국제공항,전체,인천국제공항공사,032-741-2000
인천,축제,2025-10-05,,일,,,,인천공항 스카이 페스티벌,글로벌 아티스트와 오케스트라 공연,인천국제공항,전체,인천국제공항공사,032-741-2000
인천,축제,2025-10-04,,토,,,,인천 송도 불꽃축제,화려한 불꽃쇼와 야경,송도 센트럴파크,전체,,032-440-2404
인천,축제,2025-10-05,,일,,,,인천 송도 불꽃축제,화려한 불꽃쇼와 야경,송도 센트럴파크,전체,,032-440-2404
인천,축제,2025-10-04,,토,,,,월미도 문화축제,라이브 공연, 거리 퍼포먼스, 불꽃놀이,월미도,전체
인천,축제,2025-10-05,,일,,,,월미도 문화축제,라이브 공연, 거리 퍼포먼스, 불꽃놀이,월미도,전체
인천,축제,2025-10-10,,금,,,,인천 차이나타운 축제,한국과 중국 문화 퍼레이드, 전통 공연, 길거리 음식,차이나타운,전체
인천,축제,2025-10-11,,토,,,,인천 차이나타운 축제,한국과 중국 문화 퍼레이드, 전통 공연, 길거리 음식,차이나타운,전체
인천,축제,2025-10-12,,일,,,,인천 차이나타운 축제,한국과 중국 문화 퍼레이드, 전통 공연, 길거리 음식,차이나타운,전체
인천,공연,2025-10-11,,토,,오후 3:00:00,,인천시립합창단 정기연주회,,인천문화예술회관,전체,,032-420-8111
인천,공연,2025-10-18,,토,,오후 7:00:00,,인천시립교향악단 정기연주회,,인천문화예술회관,전체,,032-420-8111
인천,축제,2025-10-18,,토,,,,삼랑성 역사 문화 축제,역사 해설과 전통 공연,삼랑성,전체,인천광역시 강화군,032-930-3124
인천,축제,2025-10-19,,일,,,,삼랑성 역사 문화 축제,역사 해설과 전통 공연,삼랑성,전체,인천광역시 강화군,032-930-3124
인천,축제,2025-10-24,,금,,,,강화 화개정원 축제,전통 공연과 지역 농산물 직거래 장터,강화 화개정원,전체,강화군,032-930-3124
인천,축제,2025-10-25,,토,,,,강화 화개정원 축제,전통 공연과 지역 농산물 직거래 장터,강화 화개정원,전체,강화군,032-930-3124
인천,축제,2025-10-26,,일,,,,강화 화개정원 축제,전통 공연과 지역 농산물 직거래 장터,강화 화개정원,전체,강화군,032-930-3124
인천,공연,2025-10-25,,토,,오후 5:00:00,,인천 펜타포트 락 페스티벌 가을 특별공연,국내외 밴드 공연,송도달빛축제공원,전체,인천광역시,032-440-2404
서울,공연,2025-09-13,,토,,오후 3:00:00,오후 4:00:00,시민동행콘서트 3회차 [Fun Fun Fun],,한성백제박물관 한성백제홀,전체,,02-2152-5833
서울,공연,2025-09-19,,금,,오후 8:00:00,,2025 젊은국악 단장 - 강나현 X 트리거,,서울남산국악당 크라운해태홀,전체,,02-6358-5500
서울,공연,2025-09-20,,토,,오후 8:00:00,,2025 젊은국악 단장 - 강나현 X 트리거,,서울남산국악당 크라운해태홀,전체,,02-6358-5500
서울,공연,2025-09-21,,일,,오후 8:00:00,,2025 젊은국악 단장 - 강나현 X 트리거,,서울남산국악당 크라운해태홀,전체,,02-6358-5500
서울,공연,2025-09-22,,월,,오후 8:00:00,,2025 젊은국악 단장 - 강나현 X 트리거,,서울남산국악당 크라운해태홀,전체,,02-6358-5500
서울,공연,2025-09-23,,화,,오후 8:00:00,,2025 젊은국악 단장 - 강나현 X 트리거,,서울남산국악당 크라운해태홀,전체,,02-6358-5500
서울,공연,2025-09-24,,수,,오후 8:00:00,,2025 젊은국악 단장 - 강나현 X 트리거,,서울남산국악당 크라운해태홀,전체,,02-6358-5500
서울,공연,2025-09-25,,목,,오후 8:00:00,,2025 젊은국악 단장 - 강나현 X 트리거,,서울남산국악당 크라운해태홀,전체,,02-6358-5500
서울,공연,2025-09-26,,금,,오후 8:00:00,,2025 젊은국악 단장 - 강나현 X 트리거,,서울남산국악당 크라운해태홀,전체,,02-6358-5500
서울,행사,2025-09-19,,금,,,,엔터테크 서울 2025,K-콘텐츠와 첨단 ICT 기술이 결합된 미래 엔터테크 산업 전시와 e스포츠 대회,DDP,전체,,02-2153-0000
서울,행사,2025-09-20,,토,,,,엔터테크 서울 2025,K-콘텐츠와 첨단 ICT 기술이 결합된 미래 엔터테크 산업 전시와 e스포츠 대회,DDP,전체,,02-2153-0000
서울,행사,2025-09-21,,일,,,,엔터테크 서울 2025,K-콘텐츠와 첨단 ICT 기술이 결합된 미래 엔터테크 산업 전시와 e스포츠 대회,DDP,전체,,02-2153-0000
서울,공연,2025-09-25,,목,,오후 8:00:00,오후 9:40:00,2025 서울시향 얍 판 츠베덴과 박재홍,서울시립교향악단 정기공연,롯데콘서트홀,전체,,1588-1210
서울,공연,2025-09-26,,금,,오후 8:00:00,오후 9:40:00,2025 서울시향 얍 판 츠베덴과 박재홍,서울시립교향악단 정기공연,롯데콘서트홀,전체,,1588-1210
서울,축제,2025-09-26,,금,,,,서울한옥위크,북촌과 서촌 한옥 투어, 체험 프로그램,북촌·서촌 일대,전체,
서울,축제,2025-09-27,,토,,,,서울한옥위크,북촌과 서촌 한옥 투어, 체험 프로그램,북촌·서촌 일대,전체,
서울,축제,2025-09-28,,일,,,,서울한옥위크,북촌과 서촌 한옥 투어, 체험 프로그램,북촌·서촌 일대,전체,
서울,축제,2025-09-27,,토,,오후 7:00:00,오후 9:00:00,서울세계불꽃축제 2025,음악과 불꽃의 환상적인 콜라보,여의도 한강공원,전체,한화,02-120
서울,공연,2025-09-28,,일,,오후 2:00:00,,정조대왕 능행차 공동재현,전통 능행차 행렬 재현,경복궁,전체,,02-3700-3900
서울,축제,2025-09-28,,일,,,,차 없는 잠수교 뚜벅뚜벅 축제,보행 공간 전환, 플리마켓, 피크닉,반포·잠수교 일대,전체
서울,축제,2025-09-29,,월,,,,차 없는 잠수교 뚜벅뚜벅 축제,보행 공간 전환, 플리마켓, 피크닉,반포·잠수교 일대,전체
서울,축제,2025-09-30,,화,,,,차 없는 잠수교 뚜벅뚜벅 축제,보행 공간 전환, 플리마켓, 피크닉,반포·잠수교 일대,전체
서울,축제,2025-10-01,,수,,,,차 없는 잠수교 뚜벅뚜벅 축제,보행 공간 전환, 플리마켓, 피크닉,반포·잠수교 일대,전체
서울,축제,2025-10-02,,목,,,,차 없는 잠수교 뚜벅뚜벅 축제,보행 공간 전환, 플리마켓, 피크닉,반포·잠수교 일대,전체
서울,축제,2025-10-03,,금,,,,차 없는 잠수교 뚜벅뚜벅 축제,보행 공간 전환, 플리마켓, 피크닉,반포·잠수교 일대,전체
서울,축제,2025-10-04,,토,,,,차 없는 잠수교 뚜벅뚜벅 축제,보행 공간 전환, 플리마켓, 피크닉,반포·잠수교 일대,전체
서울,축제,2025-10-05,,일,,,,차 없는 잠수교 뚜벅뚜벅 축제,보행 공간 전환, 플리마켓, 피크닉,반포·잠수교 일대,전체
서울,공연,2025-09-29,,월,,오후 7:30:00,,누구나 클래식 - 영화와 클래식,이승국의 해설 클래식,세종대극장,전체,세종문화회관,02-399-1000
서울,공연,2025-09-30,,화,,오후 7:30:00,,누구나 클래식 - 영화와 클래식,이승국의 해설 클래식,세종대극장,전체,세종문화회관,02-399-1000
서울,축제,2025-09-29,,월,,,,서울핀테크위크 2025,인공지능과 금융기술 혁신 행사,여의도 콘래드 호텔,전체,,02-2133-5555
서울,축제,2025-09-30,,화,,,,서울핀테크위크 2025,인공지능과 금융기술 혁신 행사,여의도 콘래드 호텔,전체,,02-2133-5555
서울,축제,2025-10-01,,수,,,,서울핀테크위크 2025,인공지능과 금융기술 혁신 행사,여의도 콘래드 호텔,전체,,02-2133-5555
서울,축제,2025-09-30,,화,,,,스마트라이프위크,서울 AI 로봇쇼 포함,코엑스,전체,,02-6000-1122
서울,축제,2025-10-01,,수,,,,스마트라이프위크,서울 AI 로봇쇼 포함,코엑스,전체,,02-6000-1122
서울,축제,2025-10-02,,목,,,,스마트라이프위크,서울 AI 로봇쇼 포함,코엑스,전체,,02-6000-1122
서울,공연,2025-10-03,,금,,,,서울거리예술축제,청계천 일대 거리 공연과 퍼포먼스,청계천,전체,,02-2133-5555
서울,공연,2025-10-04,,토,,,,서울거리예술축제,청계천 일대 거리 공연과 퍼포먼스,청계천,전체,,02-2133-5555
서울,공연,2025-10-05,,일,,,,서울거리예술축제,청계천 일대 거리 공연과 퍼포먼스,청계천,전체,,02-2133-5555
서울,축제,2025-10-04,,토,,오후 5:00:00,오후 9:00:00,2025 서울뮤직페스티벌,국내외 아티스트 공연,노들섬,전체,,02-120
서울,공연,2025-10-11,,토,,오후 7:00:00,,서울시립교향악단 정기공연,,롯데콘서트홀,전체,,1588-1210
서울,축제,2025-10-17,,금,,,,서울무형문화축제,전통 공연과 무형문화재 체험,남산골한옥마을,전체,,02-2261-0517
서울,축제,2025-10-18,,토,,,,서울무형문화축제,전통 공연과 무형문화재 체험,남산골한옥마을,전체,,02-2261-0517
서울,축제,2025-10-19,,일,,,,서울무형문화축제,전통 공연과 무형문화재 체험,남산골한옥마을,전체,,02-2261-0517
서울,공연,2025-10-24,,금,,오후 7:00:00,,한강불빛공연,드론라이트쇼,뚝섬한강공원,전체,한강사업본부,02-120
서울,공연,2025-10-25,,토,,오후 7:00:00,,한강불빛공연,드론라이트쇼,뚝섬한강공원,전체,한강사업본부,02-120
서울,공연,2025-11-05,,수,,오후 7:00:00,,남산골 한옥콘서트 [취향],,남산골한옥마을 관훈동 민씨 가옥,전체,,02-6358-5536
